id,action_time,object_id,object_repr,action_flag,change_message,content_type_id,user_id
1,2026-02-15 09:55:48.716847+00,7,employee@growmont.com,2,"[{""changed"": {""fields"": [""Staff status""]}}]",4,8
2,2026-02-15 09:58:02.326519+00,3,samir,2,"[{""changed"": {""fields"": [""password""]}}]",4,8
3,2026-02-15 09:58:11.88484+00,3,samir,2,[],4,8
4,2026-02-15 10:00:09.923425+00,5,ashish,3,,4,8
5,2026-02-15 10:00:20.085204+00,2,suraj,3,,4,8
6,2026-02-15 10:00:50.081337+00,4,shruti,2,"[{""changed"": {""fields"": [""password""]}}]",4,8
7,2026-02-15 10:00:54.847725+00,4,shruti,2,[],4,8
8,2026-02-15 10:01:59.642727+00,3,samir,3,,4,8
9,2026-02-15 10:01:59.642727+00,4,shruti,3,,4,8
10,2026-02-15 10:01:59.642727+00,1,sneha,3,,4,8
